"","X","Y","Presence","Annual.Mean.Temperature","Mean.Diurnal.Range","Isothermality","Temperature.Seasonality","Max.Temperature.of.Warmest.Month","Min.Temperature.of.Coldest.Month","Temperature.Annual.Range","Mean.Temperature.of.Wettest.Quarter","Mean.Temperature.of.Driest.Quarter","Mean.Temperature.of.Warmest.Quarter","Mean.Temperature.of.Coldest.Quarter","Annual.Precipitation","Precipitation.of.Wettest.Month","Precipitation.of.Driest.Month","Precipitation.Seasonality","Precipitation.of.Wettest.Quarter","Precipitation.of.Driest.Quarter","Precipitation.of.Warmest.Quarter","Precipitation.of.Coldest.Quarter"
"8683",117.460648701526,-30.510891340673,0,185,139,47,5516,347,57,290,127,209,256,116,312,57,11,54,145,36,40,136
"8696",137.651317506097,-1.73156746430323,0,269,82,92,253,314,225,89,270,270,271,265,2854,297,196,11,799,610,792,710
"8719",116.148899127729,-21.7649619677104,0,268,151,53,4766,402,122,280,321,268,323,202,347,72,1,87,201,9,157,65
"8745",144.506622613408,-19.6143950615078,0,221,140,55,3962,338,84,254,264,179,264,165,714,191,7,100,452,27,345,30
"8765",111.220242679119,-0.818044454790652,0,244,87,92,310,293,199,94,240,245,247,239,3002,323,144,25,928,486,722,880
"8786",102.906457348727,4.07828163704835,0,242,90,83,650,299,191,108,233,245,249,231,2922,475,152,36,1111,516,589,946
"8806",126.322287768126,-24.3968684505671,0,240,147,46,6121,392,74,318,311,213,311,157,186,30,3,51,81,17,81,30
"8853",147.945541352965,-33.670559830498,0,165,136,46,5658,322,29,293,128,129,237,92,594,63,37,13,161,139,151,140
"8906",144.400607100688,-37.2356359835248,0,124,114,46,4435,264,21,243,75,181,181,68,823,100,42,29,274,128,128,272
"8938",149.099634662271,-5.68419317016378,0,248,74,85,396,294,207,87,252,249,252,242,3197,340,198,15,940,664,938,787
"8941",100.746205188334,14.4150292035192,0,280,99,57,1631,362,189,173,283,260,299,256,1415,286,5,78,700,32,287,50
"8972",142.262775176205,-28.0629138753284,0,217,140,44,6295,371,58,313,287,183,294,132,228,41,8,45,99,35,84,45
"9085",121.01477721706,-22.7713385550305,0,247,152,48,5904,395,80,315,308,220,315,166,266,68,3,80,148,13,141,35
"9105",117.209615032189,2.34152033692226,0,267,73,91,198,308,228,80,265,267,268,263,2378,251,172,12,701,537,564,645
"9147",123.646809882484,-23.3568226813804,0,251,152,47,5950,401,83,318,313,224,319,169,202,48,3,79,110,9,104,22
"9152",144.179476457648,-26.0161472961772,0,221,146,46,6083,368,55,313,285,155,293,138,368,58,10,52,168,42,150,49
"9198",136.986399497837,-33.1352783332113,0,168,125,50,4496,300,51,249,117,223,224,109,300,33,17,24,95,54,54,93
"9285",138.56402091682,-32.1004075719975,0,164,143,48,5565,322,27,295,100,206,234,92,300,31,18,16,88,63,65,86
"9324",141.637936620973,-33.930406399304,0,173,138,48,5133,330,44,286,142,210,239,107,282,29,18,14,83,58,60,75
"9334",147.395542282611,-30.6207435240503,0,194,141,46,5835,347,44,303,260,130,267,117,435,58,22,30,154,76,145,78
"9354",120.170224308968,-30.0078448827844,0,188,138,45,5834,349,47,302,152,185,262,112,275,39,14,30,95,45,63,89
"9423",124.355426132679,-22.7286432636902,0,252,152,48,5782,397,86,311,311,228,317,172,221,53,3,81,124,10,120,21
"95110",135.859777149744,-29.7924928856082,0,201,147,47,5835,363,53,310,274,201,274,125,148,16,9,19,45,33,45,35
"9566",117.913996465504,-32.8180186660029,0,161,133,50,4718,313,47,266,114,206,222,103,352,57,10,51,155,44,45,153
"9685",113.382598166354,2.33511100057513,0,259,81,90,272,306,216,90,258,261,262,255,4054,447,229,16,1218,813,900,1152
"9718",144.306447706185,-37.1550118515734,0,125,116,46,4539,268,20,248,68,183,183,68,803,99,40,31,271,122,122,271
"9763",146.37733831536,-20.904007620411,0,234,133,53,4034,347,97,250,278,191,278,177,644,139,8,81,358,37,358,46
"9875",116.097528119572,-28.1200310436543,0,207,146,46,5946,376,65,311,144,230,283,131,251,45,6,57,118,23,55,105
"9881",130.635302676819,-16.9177017151378,0,266,148,54,4037,381,110,271,296,206,308,206,654,155,2,103,417,11,308,11
"9965",105.436337804422,9.64173843967728,0,269,66,65,810,318,217,101,270,261,278,256,1955,318,4,73,895,35,550,62
"9985",144.71593876835,-37.6199394918513,0,138,105,48,3943,260,42,218,130,188,188,87,608,64,40,14,181,130,130,145
"10004",133.176179407164,-13.7846195173915,0,262,132,58,2673,364,139,225,277,222,292,222,1216,284,2,107,792,8,339,8
"5109",136.503890799358,-23.8741092418786,0,228,161,48,6086,386,54,332,292,201,301,146,224,44,4,58,104,24,100,33
"1014",125.853403448127,-21.403231958393,0,262,152,51,5312,396,98,298,312,242,318,187,259,62,2,93,157,10,155,16
"1320",136.590970936231,-33.5943888151087,0,156,116,50,4144,284,53,231,103,208,208,103,443,54,17,35,157,62,62,157
"1419",116.859575132839,-24.8377507657278,0,237,152,46,6214,404,77,327,311,233,313,154,226,39,3,61,95,14,79,63
"2227",142.616232894361,-16.5631212457083,0,269,135,60,2627,371,146,225,286,241,297,230,965,273,1,123,699,6,474,7
"2616",137.933914363384,-33.5951004759409,0,172,126,50,4509,311,59,252,123,229,229,114,349,45,12,39,132,45,45,125
"3025",137.158446512185,-17.8320759360213,0,256,131,52,4067,363,115,248,290,196,299,196,619,173,1,111,413,9,273,9
"3312",141.326879709959,-34.7909823514055,0,164,142,50,4866,322,41,281,133,224,227,102,312,34,18,21,98,59,60,91
"3417",144.780214806087,-35.6716858770233,0,160,131,46,5239,314,35,279,126,227,227,93,406,42,22,18,120,81,81,112
"3619",114.517465848476,-0.195101579884067,0,242,79,92,209,286,201,85,240,242,244,239,3585,426,186,25,1122,589,709,1063
"3717",114.450370683335,-0.60898138792254,0,257,78,91,242,301,216,85,254,257,259,253,3449,416,178,26,1094,568,691,1005
"4010",136.09365387354,-26.5398467495106,0,224,154,46,6254,386,58,328,293,194,301,141,133,19,4,38,52,17,49,26
"4416",116.508669522591,-34.1250447439961,0,149,116,51,3792,281,56,225,103,198,199,103,718,124,18,64,343,55,58,343
"4910",146.317958692089,-7.3219590948429,0,199,115,87,595,266,135,131,204,189,204,189,2319,259,120,24,717,370,697,370
"5210",125.525442459621,7.67787679098547,0,241,95,84,437,299,186,113,244,241,246,235,2554,288,134,24,825,437,724,520
"5414",102.409608582966,-0.630746762035415,0,262,84,88,365,312,217,95,263,262,266,257,2379,257,119,27,744,362,565,723
"5617",128.636930380017,-26.8269829475321,0,210,152,47,5910,369,48,321,280,146,280,130,206,25,9,28,72,31,72,38
"5716",139.307857239619,-17.6650983060244,0,264,118,53,3463,358,137,221,292,227,301,213,830,223,1,122,624,6,372,7
"5819",136.992173553444,-30.3289468737785,0,201,142,46,5916,360,54,306,276,124,276,124,185,22,10,25,61,38,61,38
"6213",137.627586284652,-4.71332472632639,0,264,86,83,729,317,214,103,253,268,270,253,3688,380,215,16,1066,733,737,1058
"6420",134.734536181204,-16.4616209373344,0,263,146,55,3805,379,116,263,291,207,304,207,684,174,0,109,462,7,319,7
"6718",127.269482305273,-26.8511197727639,0,210,150,46,6090,370,47,323,282,144,282,127,190,24,6,28,62,32,62,44
"6819",141.372042731382,-3.53732059244066,0,260,71,88,243,301,221,80,258,257,262,257,2490,291,126,24,776,418,738,418
"7118",121.284064450301,-20.6455028010532,0,262,149,53,4613,386,109,277,309,240,312,197,346,97,2,103,226,8,208,30
"7314",119.482227680273,-30.1952942786738,0,185,142,45,5977,350,41,309,117,179,261,108,285,42,15,32,105,47,61,99
"7817",124.803362987004,-20.1025073719211,0,268,152,52,4805,394,105,289,310,251,318,199,339,92,1,109,233,9,144,13
"8119",145.279503907077,-41.0712196642999,0,116,80,50,2678,204,45,159,85,152,152,82,1390,183,51,35,490,189,189,486
"8216",125.987469600514,-1.90906028263271,0,263,71,73,447,313,217,96,265,258,267,258,1803,239,64,35,665,265,407,353
"8814",118.934046882205,-31.434229031438,0,173,139,47,5463,334,44,290,114,198,243,104,320,53,13,46,136,43,52,131
"9124",139.925872716121,-7.27797514409758,0,264,85,77,813,320,210,110,269,252,272,252,2427,308,82,40,881,295,813,322
"9313",140.703193917871,-26.0814083833247,0,223,145,45,6223,377,61,316,291,157,299,139,197,39,5,56,94,26,86,31
"9719",144.950177310966,-36.578454147093,0,151,125,46,4949,299,33,266,97,214,214,88,540,57,30,18,161,107,107,156
"9920",147.937637637369,-33.2175791903865,0,171,133,45,5680,326,35,291,240,98,244,98,577,62,34,16,165,127,160,127
"1015",138.33886669483,-27.1130519872531,0,224,151,46,6281,384,59,325,294,157,301,140,152,30,4,55,70,20,60,25
"1037",149.217037339695,-37.6312020118348,0,146,84,47,3266,239,61,178,112,188,188,104,1007,106,65,16,303,199,199,288
"1164",127.569406316616,-26.8387707683723,0,214,150,46,6027,374,52,322,285,149,285,133,182,23,6,27,61,29,61,40
"1224",120.895253065974,-24.9585656193085,0,227,151,45,6364,387,58,329,297,194,304,142,245,51,4,61,115,18,106,44
"1266",133.461208944209,-31.4365673542488,0,177,139,54,4223,310,53,257,128,226,228,120,246,30,9,33,88,36,39,85
"1284",140.656803436577,-33.9149438939057,0,172,141,49,5010,327,44,283,140,232,236,107,251,26,15,16,73,52,53,67
"1305",152.319223219529,-31.1283302400261,0,127,110,49,4119,233,11,222,174,80,177,72,1355,184,55,35,507,183,483,229
"1378",140.407297913916,-32.1766076295171,0,170,142,48,5479,326,33,293,226,99,240,99,242,30,16,22,71,52,70,52
"14110",130.74846487958,-0.849612539168447,0,261,61,83,415,299,226,73,258,263,264,254,2716,329,170,24,936,526,539,727
"1454",136.510813874193,-27.6001158298459,0,221,152,46,6258,384,58,326,291,155,298,138,135,20,7,35,53,22,50,25
"1532",151.100309188478,-29.4319919834379,0,165,150,50,5328,306,10,296,218,93,230,93,717,94,30,36,266,112,260,112
"1574",138.774154181592,-33.0028142861556,0,145,143,50,5159,305,20,285,89,209,212,80,370,43,19,29,125,61,62,121
"1599",116.530503430404,-34.1884805052541,0,149,115,51,3769,280,57,223,104,198,199,104,726,125,18,64,346,55,59,346
"16010",127.762639303692,-24.1486950626131,0,238,145,46,5990,386,75,311,307,212,307,156,222,34,5,53,97,21,97,30
"1675",140.297054597177,-31.9831825012807,0,175,142,48,5522,331,36,295,245,103,245,103,227,28,14,22,66,46,66,46
"1692",152.268637148663,-30.3274223965127,0,138,118,50,4279,250,15,235,190,89,190,81,1144,175,43,42,452,141,452,168
"1708",126.939998255111,-27.0636810315773,0,207,150,46,6092,369,45,324,280,176,280,125,187,23,6,26,59,32,59,46
"17311",144.209899455309,-6.95429491112009,0,245,97,80,800,310,190,120,237,253,253,234,5546,559,332,15,1610,1102,1195,1600
"1763",119.216706310399,-22.5161933002528,0,256,145,47,5706,399,96,303,315,267,321,177,301,67,2,79,171,14,155,43
"1804",141.216337005608,-17.0834821707103,0,271,123,57,2878,366,151,215,291,240,301,228,939,274,1,125,698,5,456,7
"1835",149.860642626882,-30.7153138867579,0,179,146,48,5588,330,30,300,249,106,249,106,666,101,37,32,240,120,240,120
"1862",136.751861567609,-27.0703410624992,0,223,153,46,6269,387,58,329,293,157,300,140,134,20,5,39,56,20,50,25
"1884",127.885166816413,-17.4594282952603,0,270,140,53,3968,385,122,263,298,212,311,212,627,171,1,110,419,10,311,10
"1906",105.938667398877,10.3528489242308,0,274,75,66,744,332,219,113,273,269,283,264,1418,246,2,73,651,19,205,55
"1946",115.472785159945,-26.5404033928644,0,221,147,47,5870,386,77,309,158,243,296,146,198,39,2,67,99,12,54,87
"1971",141.826372295618,-26.3549714791588,0,227,144,45,6231,379,64,315,295,195,302,143,212,37,5,56,102,25,91,33
"2034",114.645404689945,2.53318427712657,0,230,76,95,130,270,190,80,231,229,231,229,4064,390,263,13,1152,837,1131,837
"2077",117.245565042831,-21.7057430057321,0,264,145,51,5010,399,116,283,317,237,321,194,351,93,2,93,214,10,182,52
"2105",115.02010458149,3.73634168296121,0,247,71,93,185,286,210,76,247,246,249,244,3735,372,256,13,1052,812,954,852
"2144",139.186799591407,-29.5729088794906,0,204,146,46,6180,361,46,315,274,122,281,122,170,29,8,40,68,28,67,28
"2205",143.981346553192,-27.8383831726387,0,216,143,45,6254,370,54,316,284,148,293,132,309,50,11,43,129,44,116,51
"2228",139.10416319035,-23.1634538818616,0,240,150,48,5800,386,76,310,301,179,309,161,234,47,5,70,124,22,115,25
"2302",148.189815841615,-25.7169742323458,0,189,155,50,5449,330,25,305,254,130,254,114,651,99,20,47,275,81,275,88
"2317",124.991004015319,-24.067289608065,0,243,150,46,6073,395,75,320,312,215,312,159,186,36,3,61,87,13,87,27
"2351",119.697062871419,-25.336693066638,0,220,151,45,6519,384,50,334,294,183,299,133,238,44,4,58,105,18,92,53
"2373",129.560302221216,-25.9182225901168,0,202,153,47,6062,360,36,324,268,137,274,119,288,37,12,33,107,41,100,46
"2414",126.513494681567,-27.2113293001894,0,206,150,46,6086,368,44,324,279,212,279,124,184,23,6,27,58,31,58,46
"2446",145.870658010244,-23.3988535602111,0,223,148,51,4997,355,67,288,279,168,279,152,532,97,12,57,245,57,245,64
"2553",141.713578240015,-29.5140041597188,0,200,135,44,6201,354,48,306,270,133,277,118,217,29,10,31,81,38,76,42
"2575",141.202918738127,-34.6601834218018,0,166,142,50,4875,324,42,282,135,226,229,104,296,32,17,20,92,57,58,85
"2585",131.33692049887,-26.8685598520096,0,197,159,48,5948,358,30,328,262,117,268,117,249,37,10,35,91,37,91,37
"2599",142.950152005069,-35.8332104876172,0,157,135,48,4952,313,37,276,124,221,221,94,385,42,23,21,121,72,72,108
"2606",147.857711189426,-22.5178645015694,0,212,138,52,4385,330,66,264,261,164,261,150,605,95,15,58,283,58,283,62
"2628",123.921599709429,-26.6292339621577,0,217,149,45,6237,378,51,327,259,184,291,132,180,28,6,37,64,22,61,39
"28010",130.842109178193,-19.8519315081649,0,252,157,51,5096,386,79,307,306,179,306,179,420,100,4,91,253,19,194,19
"2824",130.175765100867,-15.7921593799256,0,275,137,56,3319,380,139,241,303,226,310,226,830,201,0,110,545,4,249,4
"2837",140.877691982314,-35.027257183101,0,162,143,52,4654,317,42,275,110,219,222,103,316,34,17,23,99,56,58,97
"2863",143.022129014134,-18.1931308936328,0,260,146,57,3381,376,124,252,285,211,297,211,809,237,3,120,577,11,400,11
"2925",130.262419772334,-28.4018334327266,0,196,160,50,5413,355,40,315,260,136,260,122,189,23,9,28,66,30,66,33
"2936",140.667620198801,-30.4713243362494,0,198,138,45,5984,351,48,303,267,120,273,120,189,28,10,34,71,33,69,33
"2965",116.161854392849,3.11653850600123,0,238,72,93,143,277,200,77,238,237,239,237,3436,365,230,12,958,723,936,723
"2975",148.913848730735,-31.6669255972374,0,165,141,47,5603,317,19,298,236,102,236,92,651,89,41,24,218,135,218,137
"2993",134.202815163881,-6.9183695234824,0,269,69,71,793,318,221,97,272,263,276,256,2054,300,49,50,841,181,678,290
"30110",131.451387149282,-26.6778444196098,0,196,160,48,6021,358,28,330,262,132,269,115,260,38,11,34,95,39,94,40
"3026",142.941301637329,-22.6675378950313,0,235,154,50,5394,376,71,305,288,178,296,160,417,90,6,78,229,30,221,34
"3045",140.716405780986,-6.1881391168572,0,267,85,80,666,322,217,105,270,257,273,256,4119,471,295,15,1242,901,1019,904
"3104",144.977398812771,-33.8496857276186,0,173,135,46,5609,328,37,291,176,229,244,101,373,41,23,17,109,84,86,88
"3126",134.88028251566,-3.50358913419768,0,259,74,80,712,308,216,92,265,258,265,248,3102,319,198,15,936,641,886,704
"3174",126.911342022941,-25.9568208677229,0,219,147,45,6305,379,53,326,293,188,293,134,190,25,4,33,65,28,65,47
"3195",123.077425761148,-31.4875069330446,0,177,139,50,4784,325,48,277,122,146,237,114,249,29,16,18,77,52,58,67
"3243",137.489132778719,-30.0297938019503,0,204,146,46,6054,365,51,314,280,125,280,125,175,22,10,26,59,34,59,34
"3313",129.167257584631,-22.51700681285,0,247,152,49,5701,386,77,309,310,187,310,167,275,53,6,69,138,19,138,25
"3391",140.544040813111,-30.406394910533,0,200,139,45,5994,353,49,304,269,121,275,121,186,28,9,36,72,30,70,30
"3442",101.548197627999,1.56469518435188,0,270,93,89,272,323,219,104,268,270,274,267,2579,301,151,23,852,494,631,760
"3464",131.831329739653,-19.5586562517565,0,257,151,51,4920,386,92,294,300,187,310,187,419,101,3,97,255,16,190,16
"3485",125.010100156069,-16.1148501373827,0,267,107,57,2420,346,161,185,282,240,292,230,1096,319,2,121,819,11,491,16
"3497",133.84738674853,-23.7571867147926,0,209,163,48,6057,370,35,335,281,147,281,127,280,37,9,42,109,35,109,42
"3537",143.667960450985,-35.4931961069815,0,161,132,48,4999,312,39,273,129,226,226,98,373,41,21,20,115,71,71,105
"3573",115.88905505836,-28.4453609422781,0,204,146,47,5788,372,66,306,143,225,278,131,284,53,8,59,138,28,52,126
"3663",103.317763945088,2.20232758088969,0,260,94,88,381,316,210,106,254,260,264,254,2498,319,142,24,831,457,641,831
"3676",103.196486230008,2.53650623373687,0,253,93,86,480,310,203,107,246,254,258,246,2445,375,127,35,935,390,567,935
"3687",122.836063033901,-29.553204603726,0,191,139,46,5564,347,48,299,155,193,260,117,218,25,11,24,70,36,56,59
"3718",115.600862582214,0.27257451438345,0,263,73,91,203,304,224,80,264,262,264,260,3358,365,190,21,1001,599,1001,911
"3872",141.547132222913,-14.0443489188328,0,268,109,61,1940,349,172,177,280,238,288,238,1447,383,1,123,1089,4,629,4
"3886",139.506381554529,-7.43748722132295,0,264,84,76,846,319,209,110,270,251,271,251,2240,307,68,45,866,249,751,277
"3906",150.952004878782,-29.3410040787421,0,165,151,50,5413,309,8,301,219,93,232,93,753,97,34,33,271,125,271,125
"3982",119.495922843926,-3.09795674635097,0,168,82,80,440,223,121,102,168,162,171,161,2604,368,77,45,1030,294,624,390
"4018",148.137528621592,-20.9470611030702,0,224,121,52,3701,323,94,229,260,182,265,171,932,199,13,79,510,56,501,69
"4046",131.301365625113,-29.6625890408177,0,192,159,53,4796,345,48,297,249,138,249,127,174,20,7,28,59,33,59,34
"4139",144.172707260586,-4.32714814436622,0,270,102,91,206,325,213,112,270,267,272,267,2411,309,88,41,850,285,754,286
"4206",137.546499236487,-17.684630190488,0,253,124,51,3947,356,117,239,286,195,294,195,688,200,1,112,463,9,292,9
"4235",114.552575210109,0.92260951991193,0,255,78,91,221,298,213,85,255,254,256,252,4090,413,246,16,1174,790,1137,1006
"4275",131.011522542685,-13.3848189678974,0,269,124,59,2223,361,151,210,280,235,293,235,1328,311,2,104,849,9,378,9
"4295",129.204616663046,-26.1017774499487,0,201,151,46,6046,360,38,322,268,137,273,119,275,34,12,32,98,40,95,46
"4345",143.905300004408,-6.09869704348966,0,115,109,86,676,179,53,126,123,105,123,105,2760,326,141,27,918,446,918,446
"4426",130.555827873759,-23.5547231580131,0,222,155,48,5919,370,49,321,283,161,290,141,313,49,10,50,138,32,129,37
"4504",115.620401287451,2.10687321145087,0,230,74,93,157,270,191,79,231,228,232,228,3675,363,252,12,1027,812,1002,812
"4544",115.954875908792,-1.56809253618121,0,243,73,91,223,284,204,80,243,244,244,241,2677,348,115,34,918,384,875,444
"4567",126.809096746147,-14.9425341421738,0,272,113,56,2661,361,162,199,288,231,298,231,1156,297,0,111,795,15,280,15
"4618",122.970200111158,-26.6736169962678,0,218,148,45,6237,379,54,325,261,185,293,134,179,31,6,46,68,19,63,38
"4647",107.213374855928,-6.97927945177071,0,220,101,82,351,278,156,122,220,215,223,214,2790,342,96,39,979,335,859,341
"4693",124.268532507122,-20.4524227126967,0,266,151,52,4883,393,104,289,310,248,317,196,327,90,1,107,223,8,133,15
"4744",135.318108042702,-4.13419338059612,0,246,77,79,808,297,200,97,253,245,253,234,3171,304,208,13,889,633,889,837
"4824",102.613338311203,2.88950279471464,0,266,95,85,533,324,213,111,263,268,273,259,2054,253,106,27,713,352,477,690
"4835",141.051462762989,-28.1658709968906,0,215,140,45,6275,369,58,311,285,148,293,131,190,29,7,38,75,33,68,39
"4894",149.499064143747,-24.6034909645095,0,214,149,53,4730,340,59,281,268,148,268,148,679,111,24,52,305,85,305,85
"4922",135.773879992776,-22.1497076458763,0,231,158,49,5712,379,61,318,298,172,298,153,285,61,6,75,152,21,152,24
"4963",138.23521186132,-20.3926887561101,0,250,158,52,5107,384,81,303,299,177,306,177,357,85,3,94,220,15,211,15
"4978",132.951207016595,-27.4003458966035,0,204,154,48,5885,362,44,318,268,141,275,125,208,37,8,41,82,29,77,31
"4989",137.606566692702,-24.790005821269,0,231,156,47,6156,388,61,327,297,203,305,148,177,31,3,55,81,20,76,28
"5009",118.447311525233,-22.2627656930126,0,262,136,47,5463,398,110,288,317,272,323,186,375,88,2,88,227,13,204,49
"5033",140.833084066398,-27.5568306911737,0,216,142,45,6269,370,57,313,286,183,293,132,188,30,7,44,80,30,69,37
"5066",140.983588723466,-33.4865899814758,0,176,140,48,5129,332,46,286,145,213,242,110,235,24,17,10,65,53,55,57
"5086",126.575558120385,-28.3715143869631,0,197,151,47,5671,356,41,315,265,135,265,120,179,21,8,25,54,33,54,43
"51010",124.884578697383,-19.1592370485887,0,269,152,53,4426,390,108,282,305,222,316,205,420,120,1,114,296,9,190,12
"5145",133.489850144833,-14.5424692775123,0,273,140,57,3124,383,138,245,292,227,307,227,897,224,1,113,609,8,227,8
