"","X","Y","Presence","Annual.Mean.Temperature","Mean.Diurnal.Range","Isothermality","Temperature.Seasonality","Max.Temperature.of.Warmest.Month","Min.Temperature.of.Coldest.Month","Temperature.Annual.Range","Mean.Temperature.of.Wettest.Quarter","Mean.Temperature.of.Driest.Quarter","Mean.Temperature.of.Warmest.Quarter","Mean.Temperature.of.Coldest.Quarter","Annual.Precipitation","Precipitation.of.Wettest.Month","Precipitation.of.Driest.Month","Precipitation.Seasonality","Precipitation.of.Wettest.Quarter","Precipitation.of.Driest.Quarter","Precipitation.of.Warmest.Quarter","Precipitation.of.Coldest.Quarter"
"1502",120.93143385835,-24.2556456057355,0,233,151,46,6282,389,63,326,300,201,307,147,247,56,4,67,122,17,115,41
"1511",128.379349410534,-3.58790924423374,0,266,59,75,819,309,231,78,258,273,274,254,3347,587,114,61,1627,386,392,1522
"1581",137.346174768172,-16.4392665028572,0,263,101,50,3376,349,150,199,290,212,298,212,946,272,1,119,682,6,356,6
"1611",136.216815435328,-3.36199873010628,0,199,88,84,724,255,151,104,188,202,205,188,3439,323,240,10,955,741,879,939
"169",106.714839930646,14.1249726898968,0,253,99,56,1574,337,163,174,254,233,272,230,2607,602,2,102,1632,21,340,57
"1902",130.743859177455,-20.298265828751,0,248,158,50,5241,386,74,312,305,195,305,174,403,96,5,89,239,21,239,22
"1952",127.506327033043,-28.1303209019825,0,198,153,48,5664,357,41,316,266,136,266,121,181,22,8,23,57,32,57,41
"2023",122.806228892878,-23.3330568054225,0,252,152,47,5954,402,85,317,314,225,321,170,206,52,3,79,115,9,107,23
"2061",122.036896734498,-21.6576162609272,0,261,151,50,5362,399,101,298,314,238,320,186,277,79,2,96,176,7,159,22
"2073",135.0704109855,-32.1099132322706,0,168,140,51,4624,315,45,270,107,226,226,107,277,35,10,36,101,37,37,101
"209",115.517265615053,-1.9973742228467,0,263,76,87,265,308,221,87,260,262,265,260,2572,310,105,33,862,366,522,862
"2103",122.57428359706,-33.3712389227003,0,165,116,53,3489,280,65,215,128,208,208,119,457,60,18,38,172,61,64,171
"211",146.390444370918,-28.8515647442546,0,204,142,46,5949,354,49,305,270,140,278,125,391,52,18,33,145,64,134,66
"2162",148.615678492934,-22.2436375380494,0,220,125,52,3973,325,85,240,264,176,264,163,634,109,13,59,288,58,288,67
"2171",144.557284163311,-20.9603981301188,0,236,142,52,4502,359,91,268,285,188,285,172,525,123,7,86,304,28,304,36
"2192",128.937639566138,-16.1948785046116,0,284,136,55,3399,390,147,243,306,233,319,233,697,176,0,110,459,6,200,6
"2211",131.394101521,-29.921801086748,0,191,157,54,4628,340,50,290,245,138,245,128,177,20,7,28,58,35,58,36
"2222",148.85257284157,-23.5599007387646,0,218,139,52,4462,337,73,264,269,169,269,155,615,104,18,57,293,65,293,66
"2231",116.006091712043,-28.8398082053754,0,199,146,47,5767,368,63,305,138,220,273,127,310,58,9,61,151,32,50,141
"2251",105.484375846572,9.19937273603864,0,266,63,66,816,312,217,95,269,258,275,253,2213,379,6,75,1041,40,634,74
"2261",143.083863002248,-14.3145945225842,0,256,114,61,2091,343,158,185,272,233,279,226,1204,305,2,117,865,7,526,10
"228",126.052626338787,-30.5156503303442,0,181,141,51,4614,319,46,273,154,180,238,119,209,26,11,24,65,39,55,56
"2353",127.588702184148,-21.9313367502764,0,256,151,50,5535,392,92,300,316,198,316,179,251,52,3,78,137,14,137,21
"238",150.744797023945,-32.4472580221482,0,173,140,50,4899,309,32,277,234,118,234,108,649,96,34,33,241,108,241,114
"2491",149.839249886572,-31.4608642517123,0,164,141,48,5452,311,18,293,232,92,232,92,666,106,33,35,245,117,245,117
"2523",117.63284844812,-26.550887072226,0,220,139,44,6351,383,68,315,148,215,299,137,205,34,4,54,81,17,63,68
"2601",133.07824772317,-15.9752660465892,0,266,148,56,3633,379,117,262,290,213,304,213,741,190,0,112,499,7,360,7
"2712",120.693246461451,-25.5472810647916,0,224,150,45,6434,386,56,330,296,189,302,138,241,45,4,55,107,19,96,48
"2761",140.320825171657,-4.72628184477799,0,92,106,83,741,159,32,127,100,81,100,81,4832,441,354,6,1271,1147,1249,1147
"2791",115.307846795768,3.94190870691091,0,222,71,92,169,261,184,77,223,221,223,219,3002,309,209,12,824,659,808,719
"2801",101.929132007062,6.01661488995887,0,270,83,79,726,326,221,105,264,271,279,260,2785,460,83,51,1193,258,479,723
"2841",150.3318364406,-29.3799177487381,0,179,151,49,5609,327,20,307,248,104,248,104,690,89,36,29,245,127,245,127
"2902",143.528462322429,-6.8540174595546,0,255,96,82,742,317,200,117,259,262,262,244,5112,503,358,8,1405,1169,1247,1241
"2912",139.717153646052,-23.8999779103324,0,239,146,47,5910,386,77,309,301,176,309,158,211,43,5,67,109,21,101,23
"2992",118.129406836815,5.68266748450696,0,270,79,84,466,321,228,93,265,273,275,263,2889,404,122,35,1093,460,466,1067
"3032",101.758937225677,-2.25828922120854,0,231,93,90,240,283,180,103,230,229,234,228,2535,307,106,34,837,333,772,395
"3102",120.257844072767,14.9440742551815,0,256,83,66,875,323,198,125,252,250,268,246,3315,942,6,110,2171,25,762,43
"3112",126.841955832206,-20.7882410730235,0,264,151,51,5126,395,104,291,317,210,318,191,283,69,2,93,172,12,124,17
"3162",125.413957685232,5.7009500276763,0,257,98,84,331,318,202,116,256,260,261,253,1565,160,98,16,460,322,362,408
"3232",102.298944494687,14.3994832190219,0,265,109,57,1882,351,162,189,270,241,285,236,1327,293,4,78,659,33,286,37
"3312",128.625804437324,-26.8676453502849,0,210,152,47,5896,369,48,321,280,146,280,130,204,25,9,28,71,31,71,38
"334",117.807714659721,5.38071471499279,0,269,78,86,440,318,228,90,264,271,274,262,2770,352,134,25,926,519,521,917
"3361",127.989949560724,-15.102771455422,0,282,119,57,2784,376,168,208,299,240,311,240,877,230,0,112,605,10,213,10
"3371",143.696010154672,-35.3370028838981,0,163,132,48,5049,314,39,275,130,227,227,98,366,40,20,20,112,70,70,103
"3411",144.411237686872,-25.8618224249221,0,219,147,47,6027,365,53,312,283,154,291,137,394,62,10,52,179,44,161,52
"3482",134.290764629841,-14.7691065259278,0,274,139,56,3298,385,139,246,295,225,310,225,850,227,0,117,601,4,382,4
"3492",131.470275558531,-14.7125811874866,0,272,141,57,3039,379,134,245,289,227,305,227,1010,250,1,110,669,5,284,5
"3501",124.013994992711,7.65449837548658,0,271,97,85,396,331,218,113,270,266,277,266,3507,494,115,44,1355,400,918,400
"3573",142.215856509283,-7.0824049692601,0,262,89,79,716,322,210,112,267,251,268,251,3408,453,173,31,1217,553,980,553
"3592",150.524361100979,-31.437646120321,0,171,145,49,5293,318,25,293,237,101,237,101,640,96,36,32,235,114,235,114
"3602",119.644491728395,-22.5013821013272,0,253,149,48,5795,398,89,309,313,226,319,173,283,65,2,78,156,15,143,43
"3621",142.4506049091,-12.7815082098823,0,263,94,63,1496,334,187,147,273,244,279,240,1760,423,5,110,1204,19,728,25
"366",140.898623899557,-3.45680571277626,0,252,72,91,189,292,213,79,252,249,253,249,2408,282,123,25,776,406,724,406
"3701",144.122195118107,-21.1647952510975,0,242,146,52,4657,369,91,278,293,192,293,176,498,122,7,88,294,25,294,34
"3712",143.605559542775,-28.4996606456116,0,212,141,44,6223,366,52,314,281,144,288,128,288,46,11,38,114,47,100,53
"3732",127.677113339305,-24.3006684596185,0,234,144,46,6019,384,71,313,304,208,304,152,226,34,6,51,96,23,96,31
"3792",139.83602150809,-18.8215047982521,0,263,134,53,3915,373,124,249,294,221,304,206,567,158,2,111,382,9,286,10
"382",141.931162206456,-16.9269415468443,0,270,130,58,2745,370,148,222,289,242,300,230,934,270,1,124,683,6,457,7
"386",124.528786842711,-24.1794523433782,0,241,151,46,6138,395,73,322,306,212,312,157,185,36,3,60,86,13,85,27
"3881",107.558300592937,14.7257299802732,0,223,106,57,1764,307,124,183,230,198,243,197,2657,607,7,93,1577,40,711,98
"3951",123.866621605121,10.863749878481,0,277,80,75,794,333,227,106,276,273,286,266,1597,220,45,40,602,175,310,338
"4142",147.349431435578,-42.4964313372038,0,94,97,50,3312,202,9,193,107,136,136,51,675,67,42,13,188,140,140,183
"4162",118.364372719079,-20.7207535183989,0,265,140,53,4433,384,123,261,312,269,314,203,302,85,0,100,195,1,162,43
"4251",148.589357794262,-36.3433721312322,0,102,129,48,4873,247,-21,268,99,140,164,39,853,90,59,11,249,192,198,206
"4273",118.478053230792,-32.9092003765982,0,165,136,50,4725,317,49,268,117,211,225,106,344,53,13,44,143,49,54,137
"4283",129.390087169595,-17.497417232953,0,266,146,53,4126,383,112,271,297,205,309,205,549,137,2,107,365,10,255,10
"4321",145.066554532386,-26.4065984892659,0,212,146,46,6021,358,47,311,276,147,284,130,416,65,14,49,182,51,161,54
"4391",144.257788928226,-5.70112606394105,0,163,111,90,454,223,100,123,168,156,168,156,2564,321,108,34,915,367,915,367
"4541",128.590833796188,-15.0649021519348,0,288,122,57,2747,382,170,212,304,247,317,247,849,229,0,114,587,8,210,8
"4561",127.50335640274,-27.4772273015697,0,209,152,47,5872,369,49,320,279,146,279,130,169,21,6,26,55,27,55,37
"4591",119.803390302695,-28.1534001941327,0,203,139,43,6291,367,51,316,162,199,283,121,230,30,9,35,79,28,63,67
"4622",124.445861391723,-23.0243445746601,0,251,151,48,5850,398,84,314,311,225,317,170,212,49,3,78,115,10,112,22
"4632",144.359980253503,-7.23825095803477,0,246,93,78,920,312,193,119,237,256,256,234,5466,604,286,23,1756,975,975,1695
"4651",142.774148075841,-19.5306842157152,0,251,152,55,4083,374,101,273,292,208,295,192,619,175,3,112,421,13,306,16
"4661",143.868232811801,-27.7422901487444,0,218,143,45,6236,372,55,317,286,150,294,134,303,50,10,44,129,42,116,50
"4741",119.813860906288,-28.9527947292663,0,201,136,44,6041,360,57,303,132,196,277,122,237,32,11,33,84,33,59,74
"4781",116.520391977392,-33.3120064006653,0,147,132,50,4474,302,41,261,94,207,207,94,678,135,13,73,350,45,45,350
"4822",120.103190555237,-23.8055125775281,0,237,147,46,6181,387,69,318,303,206,309,152,257,58,4,69,130,19,125,43
"4832",140.899142893031,-19.0452246519271,0,264,137,53,3915,379,125,254,302,207,305,207,581,175,2,117,410,9,302,9
"4852",143.32062699832,-26.0753994167317,0,224,145,46,6159,373,59,314,290,158,298,140,306,53,8,51,137,34,124,42
"4891",107.896940866485,14.0673867310397,0,229,108,57,1695,319,131,188,234,206,249,206,2358,512,1,95,1401,18,663,18
"4902",137.322372426279,-17.9289883293677,0,256,131,52,4090,364,114,250,290,196,299,196,606,170,1,111,405,9,267,9
"4923",130.130293653347,-24.4846943952143,0,224,154,47,6012,376,52,324,287,161,294,141,285,42,9,49,124,31,110,35
"4932",142.235983512364,-33.4225853334647,0,176,138,47,5320,331,42,289,144,214,244,107,285,28,19,11,77,66,66,70
"5021",143.276468282565,-26.7131987714674,0,222,143,45,6251,374,58,316,290,155,298,138,283,47,9,48,123,37,114,42
"5053",102.369937635958,-1.16548449499533,0,264,86,89,292,314,218,96,261,264,267,260,2608,314,120,33,897,366,598,872
"5062",145.296915983781,-29.9918247503228,0,202,141,46,5889,354,51,303,269,138,276,124,343,44,16,29,121,63,108,65
"507",145.361054237001,-41.9226376747247,0,109,83,51,2564,199,39,160,79,142,142,76,2337,264,97,27,755,366,366,743
"5091",135.485235801898,-23.8077184930444,0,221,162,48,6081,379,47,332,284,158,293,139,241,43,5,53,109,28,106,34
"5132",123.408348481171,-31.4149546669796,0,180,141,50,4730,327,50,277,151,149,239,117,235,27,15,18,71,49,55,62
"5242",141.277101263404,-37.5654243258759,0,136,115,51,3534,266,44,222,97,182,182,92,700,94,23,39,264,85,85,260
"5252",142.106040194631,-29.9075114657171,0,203,135,44,6158,356,51,305,273,137,279,121,219,30,10,31,81,39,75,41
"5291",100.823287894018,-1.1958317051176,0,178,106,89,275,237,118,119,180,176,181,175,2083,268,81,34,695,270,648,325
"5301",128.300614785403,-30.1843471964821,0,182,152,52,4661,331,43,288,153,129,238,119,178,18,11,16,49,38,48,42
"5332",112.906355094165,2.44902219623327,0,260,83,89,324,309,216,93,257,263,263,255,3792,447,203,20,1184,719,790,1178
"5342",102.916030529886,13.9354380569421,0,275,105,57,1793,361,178,183,278,248,296,248,1144,267,1,83,582,26,190,26
"5354",140.36814713385,-37.7791687147692,0,140,91,51,2941,238,61,177,102,178,178,102,750,118,20,51,326,75,75,326
"5362",101.632552710362,3.28272440121509,0,263,97,87,357,318,207,111,260,263,267,258,2582,309,139,27,849,441,645,726
"5431",141.488592857495,-18.8022542395629,0,266,138,54,3735,381,129,252,301,212,306,212,604,178,1,120,430,6,307,6
"5441",121.633237255737,-1.84301254572347,0,268,81,81,446,321,221,100,269,271,273,262,2315,288,110,30,815,386,397,721
"5483",121.8251599418,-1.50686458218843,0,235,82,82,482,289,189,100,235,238,240,228,1842,224,82,30,656,299,330,555
"5531",102.683534403332,14.1249230958056,0,273,107,57,1812,360,174,186,277,245,294,245,1269,284,2,80,643,32,235,32
"5541",101.010499992408,13.6655234184582,0,279,86,59,1298,345,200,145,282,261,293,259,1434,299,8,75,695,38,389,82
"5584",145.461073266342,-17.6129484013654,0,198,110,56,2886,288,93,195,225,165,229,156,1459,298,32,79,833,101,680,129
"563",125.39713664446,-8.80015877773985,0,193,73,66,937,248,138,110,199,181,202,178,2120,373,19,73,1077,104,678,151
"5682",140.415204884484,-21.8384991539642,0,242,146,49,5279,378,83,295,294,186,302,168,367,84,4,88,218,19,210,20
"570",149.804324479774,-35.7420310622547,0,150,112,48,4089,263,34,229,184,103,200,95,913,110,49,22,287,157,245,185
"5782",141.809479729272,-26.7600662622135,0,225,143,45,6271,378,63,315,293,192,301,140,211,37,6,53,100,26,84,35
"5791",117.719667321071,-25.8393401082139,0,230,143,44,6354,393,73,320,306,226,308,146,189,34,2,63,76,13,62,59
"5831",138.772824630141,-2.07346172886901,0,268,87,92,222,315,221,94,268,268,270,264,2787,296,200,13,796,619,789,649
"5842",142.235577395186,-35.4974170378409,0,159,140,49,4901,318,36,282,126,222,222,97,360,40,21,20,112,67,67,104
"5864",146.191640491597,-18.7445478292648,0,242,100,53,3008,322,136,186,272,207,276,199,1842,400,26,92,1145,81,956,93
"5891",135.831954106688,-22.1833701082505,0,231,158,49,5711,379,61,318,297,171,297,152,284,61,6,74,151,21,151,24
"5921",143.63325111568,-4.33594349073246,0,271,103,91,236,327,215,112,271,269,274,269,2599,325,119,31,859,379,810,379
"5953",117.269241614267,-32.0174210693222,0,171,141,49,5139,331,48,283,119,221,237,108,383,72,10,64,187,37,43,184
"5991",130.925901723094,-23.6964347399771,0,218,155,48,5957,366,44,322,278,155,286,136,320,49,11,48,136,35,127,40
"6031",115.135061028413,-30.0035595719237,0,194,127,52,4190,332,89,243,143,246,250,143,548,123,5,85,310,29,32,310
"6052",142.84739902243,-24.9494301818777,0,231,148,47,5980,376,65,311,293,166,301,149,296,58,8,60,145,32,131,36
"6073",147.61460328009,-31.8405748810619,0,183,136,45,5760,335,39,296,250,120,255,107,496,65,27,25,164,95,160,96
"6081",121.422354648821,-3.46511011244729,0,247,81,77,560,302,198,104,247,253,253,239,2257,298,108,28,778,381,381,608
"6171",134.446625127457,-28.5135034809355,0,207,148,47,5820,366,56,310,278,145,278,130,175,26,9,33,64,30,64,32
"6181",151.173822586425,-24.3679890106432,0,210,119,52,3883,312,85,227,255,166,255,155,890,149,28,54,401,97,401,105
"619",102.145395237021,-1.1358799552545,0,267,86,88,295,317,220,97,264,266,270,263,2715,314,128,31,900,389,639,882
"6223",115.54811140988,-26.3378891674802,0,223,148,47,5952,390,77,313,158,246,299,146,197,38,2,67,98,11,56,85
"6362",147.231651698239,-28.9822731574532,0,204,143,46,5916,353,48,305,270,140,278,125,424,62,18,35,157,71,151,73
"6371",155.03440475557,-6.04475695407018,0,222,70,83,490,268,184,84,227,225,227,215,3509,357,260,10,991,793,902,884
"6452",137.621049699374,-32.1875349921174,0,186,132,47,5213,331,55,276,126,226,251,118,227,26,13,19,68,47,47,63
"6472",135.156125165522,-17.0719900226686,0,260,147,54,4010,378,110,268,291,201,303,201,635,160,0,110,422,9,305,9
"6591",130.730068390258,-31.5935135085601,0,176,136,56,3690,297,57,240,134,219,219,125,268,33,9,29,88,38,50,79
"6652",105.288432473317,14.4523817265872,0,257,97,56,1593,338,165,173,255,240,278,235,2057,420,1,96,1244,16,324,42
"668",137.367540881969,-29.2313213960733,0,213,151,46,6140,377,55,322,290,133,290,133,145,21,9,29,53,28,53,28
"6711",112.357983915135,1.93029919289984,0,265,89,89,359,317,217,100,259,266,269,259,3472,384,176,19,1048,654,770,1048
"6741",124.676569253206,-22.4336009775288,0,255,152,49,5677,397,89,308,312,232,318,176,227,54,3,85,130,10,126,20
"6792",122.331488220952,-18.165478578303,0,269,117,55,3215,348,137,211,299,232,300,221,578,188,2,131,454,7,414,17
"6802",120.157893802971,-29.3643200513907,0,194,136,44,5988,354,50,304,155,190,270,116,259,35,13,29,88,39,64,80
"683",149.461044054478,-31.4151124539785,0,161,146,48,5578,313,13,300,231,87,231,87,725,109,43,29,254,139,254,139
"685",125.042434744537,-26.7713680095039,0,214,149,45,6202,376,49,327,288,182,288,130,177,23,5,33,57,25,57,42
"6931",141.996746002696,-12.7397358044982,0,267,100,64,1444,342,188,154,276,250,283,245,1804,470,3,115,1275,9,817,10
"694",120.745063442737,14.821633027168,0,273,82,65,989,340,215,125,272,265,287,261,2384,573,10,96,1441,38,550,72
"6952",114.539396651089,-25.8751931553707,0,225,140,48,5307,377,90,287,169,243,294,157,205,41,1,72,112,12,46,98
"698",144.593706019223,-32.9374935256783,0,180,141,47,5672,336,39,297,182,119,252,107,332,37,22,21,96,75,81,76
"7032",145.033532264642,-5.61834308318794,0,212,111,88,370,274,149,125,215,206,215,206,3426,394,162,29,1154,505,1106,505
"7072",138.651181254536,-27.9080738278572,0,217,149,46,6282,378,55,323,288,150,295,134,160,28,7,44,68,25,59,27
"7132",115.742392148823,-1.23731567175128,0,253,72,91,207,294,215,79,253,252,255,251,2746,336,127,31,904,407,437,454
"7143",115.278110080399,-27.1533618436661,0,212,144,48,5546,372,75,297,154,230,284,142,236,49,2,69,122,15,50,111
"7182",103.357363408431,14.6577565185726,0,269,109,56,1954,357,165,192,275,244,291,240,1315,295,1,85,689,21,263,30
"7191",139.463741960935,-5.90782427811064,0,268,84,80,716,322,218,104,271,257,274,257,3903,409,268,12,1160,857,937,857
"7222",152.856241599657,-28.3921465126332,0,179,121,52,3922,285,55,230,222,134,225,125,1244,179,37,45,495,135,494,163
"731",101.074833180755,1.85983423725702,0,269,91,89,272,321,219,102,267,272,273,266,2628,298,155,22,859,501,562,785
"7321",137.01721270103,-2.33984519843943,0,263,82,90,365,309,218,91,265,262,266,257,3340,352,238,10,928,739,918,818
"7351",130.906257349998,-25.7412357768044,0,202,160,47,6162,363,28,335,268,137,275,118,309,43,10,40,124,41,107,43
"7393",132.022179136984,-20.3883891890291,0,250,148,50,5162,382,86,296,306,178,306,178,380,88,4,90,223,19,223,19
"741",114.760952857323,-27.9228575283196,0,198,135,50,4693,343,78,265,152,235,261,140,396,88,4,80,225,23,41,215
"743",140.952342119999,-24.1948568855878,0,238,146,47,5874,383,75,308,300,175,308,158,236,52,6,71,124,25,117,26
"744",146.865876591764,-5.98065989790484,0,217,96,85,458,275,163,112,221,210,221,210,2573,346,93,44,1014,295,983,295
"7461",140.842984477058,-20.2535877574701,0,257,145,52,4549,382,106,276,304,192,306,192,483,136,3,106,318,17,232,17
"7481",101.946932780556,-2.20191870350391,0,251,91,90,261,302,201,101,248,250,254,248,2907,332,133,30,941,412,848,941
"7603",140.40148826316,-24.407399862539,0,236,146,47,5943,383,73,310,299,172,307,155,221,48,5,66,113,24,104,27
"7701",137.283231690526,-26.7678075260483,0,225,153,46,6275,387,60,327,294,159,302,141,138,21,4,44,59,19,52,25
"7711",121.467888136394,-1.1480416613631,0,245,82,81,438,299,198,101,246,246,250,239,2015,243,112,28,708,376,383,622
"7721",146.816466599703,-27.8644558775704,0,205,144,47,5946,351,45,306,269,140,277,124,420,61,17,35,160,66,150,71
"7731",137.106068194844,-19.6006022742949,0,253,152,52,4861,381,91,290,305,183,305,183,376,93,2,100,239,13,239,13
"780",121.629542135634,-31.2785951455589,0,181,132,48,4990,329,55,274,124,209,244,116,255,33,15,24,87,47,60,78
"7861",145.113877193071,-24.8621738806833,0,220,152,49,5591,361,55,306,277,159,285,143,486,80,13,54,216,52,210,58
"7881",100.649913731031,1.25819866079837,0,268,98,90,267,323,215,108,266,270,271,265,3228,352,157,23,1040,555,785,1014
"7903",148.845401732251,-34.8309755290393,0,135,137,47,5405,293,3,290,101,202,205,66,729,78,50,12,210,166,166,188
"7912",131.060197860934,-19.6634290285874,0,255,155,51,5000,387,85,302,308,184,308,184,422,100,4,93,256,17,194,17
"7961",116.563301649876,1.12466594204307,0,261,72,92,195,301,223,78,262,260,263,259,2646,296,176,17,781,551,699,582
"8002",130.227457499132,-23.8063305849209,0,222,154,47,5964,371,50,321,284,160,291,140,309,48,10,51,135,31,126,37
"807",143.005951549858,-26.040797738824,0,226,145,46,6160,375,62,313,292,160,300,143,280,46,8,51,128,32,110,39
