"","X","Y","Presence","Annual.Mean.Temperature","Mean.Diurnal.Range","Isothermality","Temperature.Seasonality","Max.Temperature.of.Warmest.Month","Min.Temperature.of.Coldest.Month","Temperature.Annual.Range","Mean.Temperature.of.Wettest.Quarter","Mean.Temperature.of.Driest.Quarter","Mean.Temperature.of.Warmest.Quarter","Mean.Temperature.of.Coldest.Quarter","Annual.Precipitation","Precipitation.of.Wettest.Month","Precipitation.of.Driest.Month","Precipitation.Seasonality","Precipitation.of.Wettest.Quarter","Precipitation.of.Driest.Quarter","Precipitation.of.Warmest.Quarter","Precipitation.of.Coldest.Quarter"
"5195",142.653482421301,-23.1657826399896,0,233,152,49,5530,375,69,306,288,174,296,156,363,80,6,73,192,27,185,30
"5219",140.393755859695,-5.36264413618483,0,264,79,82,549,315,219,96,267,268,269,256,4759,464,298,13,1329,982,1019,1252
"5254",105.93707613647,-6.22710027731955,0,260,98,85,332,317,203,114,257,258,263,256,3027,409,138,37,1111,416,697,1064
"5267",119.846089854836,-3.31617714953609,0,221,81,77,454,276,172,104,222,221,225,214,2944,388,134,34,995,428,742,492
"52710",124.831668478437,-26.1874984984752,0,223,150,45,6263,384,56,328,298,191,298,139,165,24,4,38,58,20,58,37
"5298",130.68394403439,-13.4400739893317,0,273,123,59,2167,363,156,207,284,239,295,239,1335,321,1,105,864,6,376,6
"5316",133.542507691309,-16.2333980854601,0,263,149,56,3678,377,114,263,289,210,303,210,704,181,0,109,466,8,332,8
"5352",131.942696566693,-30.0050881353673,0,189,154,53,4629,336,50,286,244,126,244,126,188,21,7,27,60,39,60,39
"5426",129.729571067728,-24.7420269809663,0,220,152,47,6019,373,51,322,284,157,291,138,287,41,9,47,121,32,109,37
"5466",124.297948726453,-27.5067702762317,0,211,149,46,6051,371,48,323,253,178,284,129,178,25,8,32,59,28,54,40
"5556",137.27225067094,-18.2702132477425,0,253,136,52,4270,366,107,259,290,191,298,191,546,148,1,108,359,10,246,10
"5568",128.266465822235,-27.2176652820781,0,203,153,47,5896,364,43,321,274,140,274,124,202,24,9,26,67,33,67,41
"56111",104.498258419335,-3.05613061529584,0,273,91,87,309,326,222,104,270,271,276,270,2619,361,102,39,909,331,809,909
"5704",116.173684108071,-23.4089483413845,0,250,155,49,5625,407,94,313,315,246,317,174,271,61,1,84,143,5,117,64
"5729",144.835190353915,-17.4671081756242,0,222,122,58,2825,318,110,208,247,191,253,182,871,214,3,108,575,15,421,19
"5745",151.754367449321,-25.3952481306624,0,210,130,53,4057,318,73,245,256,163,256,153,864,136,29,51,382,108,382,116
"5825",122.136472780257,-3.62821545335464,0,249,79,76,655,303,200,103,247,252,255,238,2175,280,90,31,752,324,351,584
"5855",144.451623051427,-16.9540620839689,0,237,127,60,2562,335,126,209,257,209,265,200,1010,252,5,108,675,17,479,22
"5909",124.740833933465,8.52382496814243,0,266,91,80,654,324,211,113,269,263,273,256,1877,256,50,45,712,191,391,317
"5967",103.160056131892,10.990860593738,0,268,78,70,653,323,212,111,267,263,278,262,3524,722,18,88,1963,76,534,162
"5997",146.212626989,-6.77406182629056,0,194,111,88,565,258,132,126,199,185,199,185,2128,257,95,31,719,325,719,325
"6083",145.899969008751,-41.5451033588033,0,70,82,47,3052,172,0,172,31,110,110,31,2189,269,91,30,745,318,318,745
"6127",142.488495623693,-6.27533246064559,0,253,97,85,554,314,200,114,256,245,257,244,4325,547,265,23,1450,840,1148,867
"6166",151.784802125767,-28.7515966617502,0,158,133,50,4786,284,18,266,216,129,216,93,762,98,38,34,284,128,284,129
"6206",144.401283366606,-14.4348759029526,0,256,97,61,1973,329,172,157,273,232,277,227,1255,315,6,109,848,21,511,33
"6274",115.241720522754,-8.08769315015525,0,251,95,81,558,308,192,116,253,249,256,242,1720,360,18,85,987,79,377,123
"6284",115.691839046776,-33.7340411904734,0,157,120,52,3803,291,62,229,112,207,209,112,945,185,14,78,500,45,53,500
"6326",147.106273234822,-32.5213154091034,0,176,131,44,5810,329,36,293,244,112,250,100,500,59,30,19,153,105,146,106
"6407",127.187710190192,-16.1818608804606,0,272,128,55,3189,374,144,230,292,224,304,224,874,222,1,111,589,12,228,12
"6476",144.430650062859,-15.633144590538,0,257,110,62,2139,341,164,177,275,233,281,226,1008,261,2,111,683,8,471,16
"6608",129.971934356727,-19.1664703097194,0,253,156,52,4877,384,85,299,295,183,305,183,448,108,4,95,273,18,203,18
"6646",114.010547231883,1.5687945287209,0,244,80,93,187,288,202,86,244,243,246,242,4114,400,238,15,1178,793,1094,1040
"6656",129.241428487003,-30.0971702125389,0,183,154,53,4599,331,44,287,155,131,238,121,178,18,11,17,51,37,48,42
"6676",114.0813589748,2.95987803605385,0,242,76,91,170,284,201,83,242,241,244,239,4000,412,246,14,1180,825,951,968
"6706",145.932048493996,-34.7630711540114,0,167,133,45,5627,325,34,291,129,222,239,95,415,45,27,15,118,90,90,107
"6727",126.701190262102,-22.6351339148823,0,250,150,49,5729,391,85,306,313,227,313,170,234,46,4,71,122,15,122,23
"6746",132.261612853035,-25.6152850517537,0,206,161,47,6252,366,30,336,272,122,281,122,242,37,10,37,92,35,89,35
"6807",115.445037637837,-23.7583935144357,0,247,154,49,5556,405,96,309,314,240,315,173,232,47,1,75,104,7,83,70
"6835",135.024244873784,-21.7766420496628,0,234,149,48,5544,375,70,305,298,177,298,158,313,75,5,80,175,18,175,20
"6944",117.30192290619,-30.3475106670521,0,186,140,47,5524,349,57,292,128,210,258,117,321,59,11,56,149,37,42,142
"6955",106.538084326312,14.8213812883478,0,220,103,56,1570,304,123,181,222,200,239,197,3219,825,5,100,2007,39,537,72
"6985",113.521927553229,-2.0599200448487,0,266,82,85,383,318,222,96,267,269,270,261,2626,303,132,27,855,420,470,764
"7043",140.630388162099,-17.9511091858149,0,269,126,56,3300,369,144,225,293,220,304,220,775,234,1,125,567,6,395,6
"7054",147.651171456091,-32.1716261852998,0,181,135,46,5698,333,40,293,248,106,253,106,502,62,29,22,159,100,157,100
"7064",147.872575796209,-35.247096469393,0,140,136,46,5584,303,10,293,79,211,213,70,836,93,41,22,262,155,157,255
"7135",135.593654364347,-14.0502027317416,0,272,109,56,2669,360,166,194,291,232,302,232,1076,244,2,106,720,6,432,6
"7146",108.701641373336,11.7694865399972,0,238,80,64,1290,298,174,124,237,226,252,219,1129,221,10,65,518,42,294,79
"7168",147.464649090543,-24.7314271784853,0,202,154,50,5255,341,39,302,263,145,263,129,645,107,19,54,293,73,293,79
"7248",141.972800763324,-15.1523326756433,0,267,122,60,2277,357,155,202,282,233,291,233,1226,350,2,125,926,6,546,6
"7274",140.004323124886,-23.3746797021013,0,242,143,47,5766,384,82,302,302,180,310,163,236,49,5,71,126,20,116,22
"7288",112.778370250016,-1.94384434027597,0,268,83,87,371,319,224,95,268,270,271,262,2789,315,143,24,872,466,526,781
"7333",115.056422529742,3.41205391101539,0,241,73,94,161,280,203,77,241,240,243,239,3928,388,271,12,1081,875,1019,888
"7377",145.818043728359,-42.5616161036305,0,98,83,49,2789,193,26,167,66,134,134,62,2445,268,107,23,773,404,404,736
"7385",101.489224149846,14.6469788311515,0,257,111,58,1994,338,147,191,261,230,276,225,1185,273,7,75,562,39,347,46
"73911",151.905375621282,-28.5651302337646,0,148,125,49,4651,268,14,254,203,84,203,84,849,107,43,32,313,145,313,145
"7418",137.353451726958,-21.5679182263557,0,242,162,50,5569,388,68,320,297,183,305,164,298,69,5,83,171,23,163,24
"7435",131.228103335015,-26.6839896829333,0,198,160,48,6001,359,29,330,263,133,270,116,254,37,10,34,94,37,92,38
"7449",150.227257474326,-32.9730077984277,0,143,128,48,4883,277,12,265,204,78,204,78,757,102,43,27,264,138,264,138
"7537",150.101660913788,-5.51081501180306,0,265,70,85,325,306,224,82,267,259,267,259,3554,574,99,57,1627,360,1627,360
"75410",110.073266751133,-0.359379986766726,0,271,87,89,313,321,224,97,269,272,274,266,3071,346,157,22,941,521,734,925
"7572",117.945411279798,-30.9511954616755,0,183,137,47,5503,344,56,288,125,207,254,115,321,54,12,50,143,42,48,136
"76110",142.260514744557,-18.3325779461302,0,267,138,55,3394,381,133,248,291,217,304,217,722,218,2,121,519,7,364,7
"7625",134.685499658808,-25.9121412073728,0,219,155,47,6184,378,52,326,285,155,294,136,155,22,5,43,58,20,57,28
"7647",130.093807703815,-24.6100556664169,0,223,154,47,6033,375,51,324,286,159,293,140,287,42,9,48,123,31,109,36
"7657",116.16835876368,3.44781231018715,0,252,72,94,166,290,214,76,253,249,254,249,3474,371,220,13,983,712,959,712
"7677",134.519121660851,-24.0910055418499,0,210,161,48,6134,371,38,333,284,148,284,128,249,35,7,44,99,32,99,40
"7727",117.194555616006,-34.0424544492271,0,151,117,51,3933,285,56,229,104,202,202,104,526,84,16,55,232,54,54,232
"7758",133.74679107219,-32.0746898802463,0,171,129,55,3814,291,57,234,119,216,217,119,301,41,9,38,112,39,42,112
"7857",131.138168727048,-11.5344783454202,0,272,94,63,1400,334,186,148,278,249,286,249,1578,339,2,101,984,11,423,11
"79110",146.266107121482,-28.1018915167078,0,205,141,46,5948,352,48,304,271,141,278,126,378,56,16,35,146,63,129,69
"7927",133.728634668514,-20.0648840109352,0,256,135,49,4894,379,106,273,308,186,308,186,374,98,3,97,233,13,233,13
"7994",141.053712088615,-30.8537922578398,0,195,136,45,5880,347,49,298,263,118,269,118,189,26,10,28,65,35,65,35
"8002",146.209862665273,-19.84054899076,0,233,118,53,3530,332,112,220,267,194,272,182,632,137,6,87,369,29,351,38
"8066",103.392079030164,11.5083710313775,0,265,81,66,756,324,203,121,265,257,276,256,2984,568,9,85,1608,57,496,123
"8107",132.864524866454,-14.6580374939367,0,270,143,56,3172,382,131,251,295,224,305,224,921,229,0,111,608,7,261,7
"8168",140.187831693329,-6.28221691353247,0,265,85,79,761,321,214,107,269,254,272,254,3882,419,254,16,1170,773,1008,773
"8172",147.340150810778,-42.3586780054029,0,97,101,50,3380,207,8,199,110,139,139,52,596,58,37,13,168,122,122,158
"8234",133.689164901152,-27.2151356504764,0,208,152,47,6027,366,48,318,273,144,281,127,200,38,7,48,85,26,75,29
"8244",133.99984663818,-18.6675625899807,0,259,142,52,4506,381,108,273,297,194,308,194,459,121,1,103,293,12,210,12
"8277",134.986334419809,-16.179434916703,0,263,143,55,3705,377,121,256,290,209,303,209,731,185,0,112,500,6,338,6
"8294",113.793882955797,-24.0411609224975,0,234,120,48,4405,358,111,247,188,246,290,176,224,47,1,80,119,7,73,92
"8335",126.586356051266,-15.6242743460461,0,266,117,55,2827,359,150,209,284,223,295,223,1127,281,1,111,766,15,285,15
"8346",142.681477335282,-14.6720627089962,0,260,121,61,2176,351,153,198,276,236,284,228,1199,322,2,121,881,6,530,7
"8356",147.940519042313,-37.8888226125855,0,145,102,52,3282,245,49,196,157,187,187,102,718,72,35,16,207,144,144,178
"8367",117.449042880908,-22.4832326464821,0,242,144,48,5452,384,89,295,300,247,305,166,388,83,3,80,218,15,202,56
"8407",150.161298504099,-34.3826921470463,0,132,122,48,4554,262,10,252,187,81,189,72,818,90,44,21,260,146,242,169
"8426",145.308583551086,-24.5799188793171,0,223,152,50,5454,362,59,303,278,163,286,147,503,86,13,55,223,54,220,61
"84610",124.956110403873,-19.1888632148039,0,269,152,53,4421,390,107,283,305,222,315,205,417,119,1,116,294,9,188,12
"8525",142.369807832874,-24.903177570086,0,230,147,47,5996,376,66,310,293,166,301,148,268,57,7,63,132,31,127,34
"8627",115.666802749038,-6.99909968418069,0,265,90,80,454,321,209,112,264,265,270,258,1466,394,1,103,940,8,53,69
"8633",113.741622236557,-3.24310012743808,0,268,83,83,466,323,224,99,261,272,273,261,2535,291,123,30,857,390,400,857
"8646",140.295181451365,-6.39951580786146,0,266,85,78,757,323,215,108,270,255,273,255,3677,415,232,18,1123,705,985,705
"8707",141.263193031773,-33.9985575643368,0,174,140,49,5055,330,45,285,143,210,238,109,266,28,18,15,79,55,56,71
"8837",137.964270752855,-30.1071786542889,0,197,147,46,6084,357,42,315,267,117,272,117,173,24,10,31,64,33,57,33
"8877",130.458475784399,-20.9204252017662,0,249,158,50,5389,387,74,313,307,193,307,173,363,84,5,83,208,20,208,22
"8886",143.652219027281,-18.6756007978693,0,237,150,57,3711,357,96,261,267,198,278,184,794,226,4,115,547,14,390,16
"8896",102.260891743936,3.71328932931647,0,260,103,89,500,319,204,115,257,262,266,253,2136,268,118,28,763,375,489,566
"8908",145.248048035428,-17.0884064387064,0,222,106,58,2589,306,124,182,246,193,250,185,1445,312,18,91,888,61,773,75
"8979",126.11853194423,-30.3602600865997,0,182,142,51,4700,323,45,278,153,182,240,119,201,24,11,24,62,38,54,52
"9018",127.888507843018,-3.66674396325834,0,267,61,76,847,311,231,80,258,272,275,254,2599,473,73,58,1225,302,406,1182
"9037",132.34007964842,-24.9710044288076,0,207,161,48,6206,365,30,335,272,142,281,123,266,39,12,36,99,36,97,40
"9137",110.174598679878,-7.64291744912043,0,232,88,81,399,283,175,108,232,227,236,227,3113,440,61,55,1272,232,941,232
"9243",127.585455384105,-19.9469824205153,0,272,148,52,4825,398,117,281,320,222,322,203,318,83,2,99,200,11,144,16
"9328",104.990645092912,10.9027128550224,0,275,75,64,872,333,216,117,272,270,286,263,1341,256,7,67,602,50,278,190
"9365",152.040054379031,-4.1753219102975,0,268,73,89,259,310,228,82,268,264,270,264,2632,343,139,32,911,438,534,438
"9378",142.203754731454,-14.9045506678522,0,266,121,60,2198,355,156,199,280,233,289,233,1233,345,1,125,930,5,545,5
"9405",140.44784349855,-29.3022527359426,0,208,140,45,6167,362,53,309,278,142,285,126,175,27,9,37,66,31,66,32
"9426",138.72327866964,-18.3534208580386,0,261,130,52,3957,367,121,246,294,203,302,203,614,160,2,112,430,11,281,11
"9436",143.546321671456,-35.4067510028835,0,162,132,48,5029,313,39,274,130,226,226,97,367,41,21,20,113,69,69,104
"9506",122.091855867766,-18.3665300882421,0,268,119,55,3268,349,134,215,298,251,299,219,537,172,2,129,414,6,371,23
"9545",143.90970421955,-25.8519875095226,0,223,147,46,6065,370,57,313,287,158,295,140,351,58,9,52,160,39,143,47
"9594",149.525598580949,-35.3473393700551,0,107,124,46,4876,250,-15,265,103,52,169,44,888,89,65,9,242,204,215,216
"9606",143.771990668029,-38.4637627354823,0,128,93,49,3330,235,46,189,91,172,172,86,937,116,40,31,322,131,131,321
"9655",138.246719320305,-20.6452941487078,0,249,159,51,5158,386,79,307,299,176,306,176,347,80,3,91,211,18,200,18
"9743",144.005937227048,-32.876995226834,0,181,144,48,5658,338,38,300,248,212,252,107,312,36,20,19,90,70,77,73
"9797",139.373140907846,-33.0841886706185,0,158,145,50,5090,316,30,286,124,196,223,93,249,26,17,12,71,57,62,61
"98111",140.352699216455,-24.357352583902,0,236,146,47,5953,383,73,310,299,172,307,155,221,48,5,66,113,24,104,27
"9849",138.920742520131,-27.8002265200485,0,218,148,46,6303,377,57,320,289,151,296,134,162,30,6,46,68,25,62,28
"9908",132.283192230389,-29.9095769529231,0,193,154,53,4778,342,53,289,250,140,250,129,178,20,7,26,56,37,56,38
"9934",132.621181900613,-23.0394715443254,0,221,154,48,5841,368,51,317,280,161,289,141,290,42,9,48,120,32,120,38
"9963",123.076289230958,9.14418943459168,0,266,83,83,457,319,220,99,264,266,272,260,2007,303,37,59,858,126,400,237
"10009",146.656807744876,-23.3715344348457,0,220,149,51,4924,350,63,287,275,167,275,150,597,106,14,62,294,60,294,67
"2117",130.651158988476,-20.1729336450808,0,248,159,50,5228,385,73,312,304,174,304,174,416,99,5,89,246,22,246,22
"4120",148.56580725871,-36.0451786906924,0,71,100,41,4874,202,-37,239,14,131,132,8,1564,197,66,29,532,252,255,514
"7107",122.118125716224,-21.0172916634474,0,262,149,51,4971,392,105,287,311,240,316,191,317,90,2,102,209,7,190,23
"9119",149.61709540803,-33.4775804891251,0,130,131,47,5056,275,0,275,194,72,194,64,686,80,39,18,206,135,206,148
"1120",124.7293819068,-30.6037102767732,0,185,142,50,4811,329,48,281,221,156,244,121,206,26,12,23,63,40,53,49
"1317",142.83873219043,-34.5814467407763,0,168,139,48,5177,324,38,286,136,206,235,102,333,34,23,14,98,72,72,88
"1416",116.203479147516,-8.37161204311997,0,258,92,77,705,310,192,118,262,255,263,246,1530,367,14,90,917,68,319,105
"1517",133.717929315753,-28.7901273812167,0,205,151,49,5571,362,56,306,274,145,274,131,171,24,9,28,60,30,60,32
"1717",120.98114175722,0.97238157177344,0,232,84,84,362,285,186,99,229,232,235,227,2008,215,127,17,595,416,474,561
"1810",133.934846054763,-12.2660966601688,0,270,100,60,1856,342,176,166,281,242,290,242,1267,289,0,110,844,3,544,3
"2016",142.622879184783,-12.1711377927568,0,260,84,65,1360,324,195,129,270,243,275,240,1786,407,7,106,1185,26,695,39
"3725",141.225276850164,-5.21335186203942,0,222,89,87,394,276,174,102,225,222,226,216,6502,624,418,10,1753,1401,1544,1691
"3827",155.956175262108,-6.60556195885874,0,268,65,85,355,308,232,76,263,271,272,263,3583,442,217,20,1138,696,848,1119
"4010",133.057438768446,-30.6183933513239,0,184,148,53,4636,328,49,279,129,238,240,121,208,25,10,20,66,41,47,58
"4217",136.393390102312,-18.3857478818391,0,257,144,52,4401,377,104,273,302,193,303,193,473,119,1,106,311,9,226,9
"5017",159.848476774059,-9.15060005499981,0,265,77,86,383,308,219,89,268,259,269,259,2371,356,108,43,979,349,856,349
"5720",139.606614811346,-29.0710539359134,0,210,144,46,6198,366,53,313,288,128,288,128,169,28,9,39,66,30,66,30
"5820",144.465899458155,-6.99332323623821,0,239,98,80,778,305,184,121,229,247,248,229,5365,541,321,14,1543,1082,1177,1543
"5916",105.131435096264,13.6870227823965,0,272,92,56,1604,350,186,164,272,255,293,249,1672,358,2,87,912,20,274,59
"6715",122.242569052614,-31.8815636786167,0,173,132,49,4692,319,52,267,120,198,232,112,275,33,18,20,90,56,63,78
"7019",107.050202698447,12.7289487665985,0,252,97,59,1395,335,173,162,253,236,270,233,2065,367,2,83,1082,28,386,97
"7419",139.075133362785,-18.8411850866396,0,260,137,53,4132,371,115,256,295,216,303,200,546,146,2,109,372,11,258,12
"7920",139.058711230755,-29.691187760327,0,201,146,46,6144,358,44,314,271,120,278,120,175,29,9,39,69,30,68,30
"8120",132.347211195156,-1.42224029405043,0,259,67,84,432,300,221,79,259,262,263,252,3306,363,204,15,991,675,721,830
"8215",127.529783314094,-30.6348091317341,0,178,145,52,4427,319,45,274,151,128,232,118,198,21,13,14,57,44,50,51
"8819",143.787147523835,-37.1026477252599,0,139,123,48,4581,285,30,255,89,198,198,81,553,66,30,24,175,96,96,172
"9019",121.294370461255,-26.5763397072442,0,216,148,45,6395,380,52,328,288,180,295,131,225,37,5,49,92,21,82,49
"9120",141.998546044342,-21.5144922991749,0,244,155,51,5036,381,81,300,291,191,300,173,414,106,4,99,262,21,260,26
"9320",106.766659119166,14.5953253516927,0,253,99,56,1663,335,160,175,257,232,272,229,2693,622,2,101,1698,23,730,55
"9716",141.092922100797,-20.5307612486649,0,256,148,52,4641,384,101,283,306,206,306,190,450,124,3,106,295,13,211,15
"10510",141.245862091891,-28.9197285764385,0,207,138,44,6222,361,53,308,278,141,285,125,187,27,8,33,69,34,64,39
"1087",116.862318697385,-31.9488822319545,0,174,145,49,5248,340,49,291,121,224,243,110,436,86,10,69,223,37,41,221
"1105",139.153668051586,-25.2534219995141,0,230,150,46,6125,385,65,320,296,165,304,147,186,34,4,55,87,24,80,29
"1138",119.193122261204,-32.7006532123778,0,165,139,51,4817,320,48,272,115,213,228,105,347,51,14,39,136,51,58,132
"1265",144.653148744255,-14.8891606391408,0,257,94,61,1994,329,176,153,274,233,278,228,1250,316,7,106,836,24,505,37
"1297",140.667145405896,-28.8380811898969,0,211,140,45,6226,365,55,310,281,145,289,129,177,27,8,36,65,32,64,35
"1348",138.276093546301,-18.0480805109255,0,260,126,52,3950,363,123,240,293,202,301,202,647,179,1,114,450,9,286,9
"1357",119.731072066352,-25.5056568817236,0,222,151,45,6476,386,53,333,296,185,301,136,235,42,4,56,102,18,89,53
"1444",121.366028692573,12.7948909893166,0,256,71,72,732,309,211,98,255,249,266,246,2528,445,27,66,1146,122,564,246
"1458",135.768371964805,-22.0440352289006,0,232,157,49,5686,379,63,316,299,174,299,154,286,63,6,76,154,21,154,23
"1554",124.639764637686,-27.3424127185717,0,208,149,45,6094,369,45,324,251,175,281,126,183,24,7,29,59,29,55,43
"1584",101.466734427959,-0.190874867839739,0,268,93,89,309,322,218,104,266,267,271,264,2693,302,135,24,850,426,743,731
"16110",130.366069157608,-14.3342700891662,0,264,131,59,2649,362,140,222,280,224,292,224,1189,294,1,108,783,7,335,7
"1635",142.066728188656,-16.3413989881519,0,270,130,59,2588,367,149,218,288,243,298,231,1024,290,1,124,752,5,494,6
"1642",121.845818259753,-21.6265333571937,0,263,152,50,5369,401,102,299,317,239,323,188,274,78,2,98,173,7,158,22
"1666",121.812259159051,-10.5761977354996,0,257,103,74,873,321,182,139,261,246,267,243,1163,263,1,104,757,16,346,25
"1678",131.133328597061,-17.4647558084689,0,265,152,54,4293,385,105,280,298,202,310,202,620,144,2,101,386,14,294,14
"1718",148.283126289025,-30.5313324450981,0,191,141,47,5781,342,42,300,257,115,263,115,499,75,27,32,176,92,175,92
